,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
1791,31991032,18096,14,-9.08,3.69,-0.17,46.13,19.94,76.87,37.88,-23.87,5.0,-5.19,-67.06,93.56,-9.27,1.97,-3.01,-0.24,-1.83,-2.77,-0.7,0.31,0.65,0.03
1792,32011100,20064,12,-8.98,3.9,-0.31,59.75,21.5,64.31,37.88,-23.87,5.0,-5.06,-65.87,95.56,-7.88,1.37,-0.47,1.06,-2.6,-0.07,-0.69,0.32,0.65,0.03
1793,32027944,16840,11,-8.91,4.05,-0.48,85.75,21.44,49.63,37.88,-23.87,5.0,-5.69,-64.94,98.06,-9.06,3.02,-0.91,-0.17,-1.08,-0.32,-0.68,0.34,0.64,0.03
1794,32047932,19984,10,-8.85,4.15,-0.69,107.06,26.62,34.13,36.38,-26.06,7.19,-6.94,-64.31,101.12,-9.35,4.51,-0.31,-0.51,0.34,0.5,-0.68,0.35,0.65,0.04
1795,32068036,20100,10,-8.82,4.16,-0.94,116.56,30.12,9.56,36.38,-26.06,7.19,-8.81,-64.06,104.5,-8.43,6.51,0.75,0.38,2.36,1.83,-0.67,0.37,0.65,0.05
1796,32084900,16860,10,-8.82,4.11,-1.19,100.25,32.0,-7.69,34.38,-27.19,11.69,-9.69,-64.06,106.12,-8.55,6.34,1.22,0.26,2.22,2.42,-0.66,0.38,0.65,0.06
1797,32104700,19796,11,-8.84,3.99,-1.38,63.13,31.5,-35.44,34.38,-27.19,11.69,-11.44,-64.37,109.12,-8.59,6.58,1.22,0.25,2.58,2.61,-0.65,0.38,0.66,0.07
1798,32121488,16784,12,-8.89,3.83,-1.51,19.62,27.37,-52.19,34.38,-27.19,11.69,-12.75,-65.06,111.5,-8.65,5.92,1.3,0.23,2.08,2.82,-0.65,0.38,0.66,0.07
1799,32130564,9072,12,-8.89,3.83,-1.51,19.62,27.37,-52.19,34.38,-27.19,11.69,-12.75,-65.06,111.5,-8.65,5.92,1.3,0.23,2.08,2.82,-0.65,0.38,0.66,0.07
1800,32150736,20168,12,-8.97,3.64,-1.54,-32.19,13.06,-72.87,33.56,-25.25,13.88,-13.69,-66.87,113.19,-12.76,-1.23,0.65,-3.74,-4.76,2.17,-0.65,0.36,0.67,0.08
1801,32169460,18720,11,-9.05,3.45,-1.51,-43.81,12.56,-64.56,33.56,-25.25,13.88,-14.06,-67.62,113.19,-25.34,29.06,11.85,-16.27,25.63,13.32,-0.65,0.35,0.67,0.08
1802,32186692,17228,12,-9.09,3.42,-1.32,-126.31,-43.81,-17.37,34.56,-24.0,17.19,-13.06,-67.94,111.19,-11.77,15.73,-1.4,-2.65,12.33,-0.23,-0.66,0.33,0.67,0.07
1803,32206712,20016,15,-9.16,3.32,-1.07,-256.19,31.44,-73.5,34.56,-24.0,17.19,-9.31,-69.06,107.87,-8.44,-4.77,-3.77,0.73,-8.06,-2.75,-0.67,0.29,0.68,0.04
1804,32223760,17044,17,-9.19,3.25,-0.99,-201.5,50.88,-39.25,34.56,-24.0,17.19,-5.44,-69.62,106.94,-7.66,-9.59,-4.47,1.53,-12.84,-3.48,-0.67,0.28,0.69,0.03
1805,32243540,19776,17,-9.23,3.14,-0.99,-106.44,44.44,-57.13,34.88,-22.5,14.75,-3.31,-70.31,107.56,-7.36,-19.01,-7.93,1.87,-22.16,-6.93,-0.67,0.26,0.7,0.02
1806,32263576,20032,18,-9.28,2.96,-1.06,32.94,14.94,-54.19,34.88,-22.5,14.75,-4.31,-71.25,109.75,-10.22,-11.91,-5.71,-0.93,-14.87,-4.65,-0.67,0.25,0.7,0.03
1807,32280496,16916,18,-9.33,2.75,-1.17,144.69,-6.75,-55.63,35.69,-23.56,14.0,-7.81,-72.19,113.06,-13.38,-5.25,-1.34,-4.04,-8.01,-0.16,-0.66,0.26,0.7,0.05
1808,32300924,20424,18,-9.37,2.6,-1.22,176.31,-15.5,-69.62,35.69,-23.56,14.0,-13.06,-73.62,117.5,-12.04,2.1,-0.41,-2.63,-0.34,0.85,-0.66,0.27,0.7,0.08
1809,32319288,18360,17,-9.44,2.29,-1.3,118.56,-20.62,-74.19,35.69,-23.56,14.0,-17.5,-75.06,121.5,-9.36,6.36,-0.57,0.11,4.2,0.74,-0.65,0.28,0.7,0.1
1810,32336316,17020,16,-9.5,2.0,-1.32,71.0,-15.31,-83.06,36.88,-20.25,16.56,-19.12,-75.81,123.31,-8.17,7.21,-1.47,1.36,5.35,-0.15,-0.65,0.27,0.7,0.12
1811,32356224,19904,15,-9.56,1.72,-1.32,-11.06,3.5,-83.75,36.88,-20.25,16.56,-20.94,-77.12,127.37,-8.59,2.99,-3.04,0.98,1.38,-1.71,-0.65,0.26,0.71,0.12
1812,32373236,17008,15,-9.59,1.52,-1.34,-50.06,16.31,-63.75,36.88,-20.25,16.56,-21.25,-78.0,131.38,-8.95,1.24,-2.87,0.64,-0.27,-1.53,-0.65,0.25,0.71,0.12
1813,32392632,19392,14,-9.61,1.34,-1.36,-45.31,13.0,-60.81,37.19,-16.56,17.37,-21.31,-78.69,135.38,-10.36,-0.71,-1.03,-0.74,-2.06,0.33,-0.64,0.24,0.72,0.12
1814,32413052,20416,14,-9.64,1.15,-1.37,-23.31,2.88,-64.81,37.19,-16.56,17.37,-21.94,-79.44,139.94,-10.36,-0.59,-0.49,-0.71,-1.74,0.87,-0.64,0.23,0.72,0.12
1815,32429912,16856,13,-9.66,0.95,-1.37,-5.75,3.38,-62.56,38.25,-14.38,18.19,-22.87,-80.12,145.31,-9.19,-0.31,-1.41,0.46,-1.26,-0.04,-0.64,0.22,0.72,0.13
1816,32450064,20148,12,-9.67,0.84,-1.38,2.88,5.25,-64.56,38.25,-14.38,18.19,-24.31,-80.75,152.31,-9.92,-1.18,-1.74,-0.24,-1.91,-0.35,-0.64,0.21,0.72,0.14
1817,32468656,18588,11,-9.68,0.6,-1.4,23.5,2.81,-71.5,38.25,-14.38,18.19,-26.37,-81.25,161.13,-10.14,-0.92,-1.85,-0.45,-1.4,-0.45,-0.64,0.21,0.73,0.15
1818,32485608,16948,10,-9.69,0.34,-1.41,43.25,-0.44,-73.75,38.25,-13.25,17.75,-27.56,-81.44,166.06,-10.22,-0.84,-1.72,-0.52,-1.06,-0.31,-0.63,0.21,0.73,0.16
1819,32505508,19896,9,-9.7,0.08,-1.4,54.81,-5.56,-72.31,38.25,-13.25,17.75,-30.19,-81.75,176.44,-10.03,0.39,-1.42,-0.32,0.43,-0.04,-0.63,0.2,0.73,0.18
1820,32522468,16956,8,-9.7,-0.16,-1.37,51.13,-7.19,-66.5,38.25,-13.25,17.75,-32.69,-81.87,-173.25,-9.43,1.62,-1.49,0.27,1.79,-0.11,-0.63,0.2,0.73,0.18
1821,32542464,19992,8,-9.7,-0.27,-1.36,36.56,-3.13,-63.81,38.75,-10.0,19.0,-34.81,-81.69,-163.88,-9.49,2.11,-1.36,0.2,2.5,0.0,-0.63,0.2,0.73,0.2
1822,32562708,20240,7,-9.69,-0.5,-1.35,24.06,-1.06,-66.81,38.75,-10.0,19.0,-36.69,-81.25,-155.31,-9.82,0.96,-0.81,-0.13,1.58,0.53,-0.62,0.19,0.73,0.21
1823,32579544,16828,7,-9.67,-0.86,-1.34,24.94,0.69,-74.06,40.56,-7.5,18.06,-38.63,-80.56,-147.19,-9.59,1.22,-0.89,0.07,2.08,0.45,-0.62,0.19,0.73,0.22
1824,32599620,20072,6,-9.66,-0.99,-1.34,27.62,1.44,-74.69,40.56,-7.5,18.06,-40.69,-79.69,-140.0,-9.53,1.75,-1.46,0.11,2.87,-0.12,-0.62,0.18,0.73,0.23
1825,32618188,18564,6,-9.63,-1.24,-1.33,30.25,0.63,-69.87,40.56,-7.5,18.06,-42.69,-78.81,-134.38,-9.85,0.95,-1.35,-0.23,2.31,-0.02,-0.61,0.17,0.73,0.24
1826,32635108,16916,6,-9.6,-1.46,-1.32,30.44,1.5,-63.88,40.25,-4.56,20.0,-43.63,-78.37,-132.0,-9.85,0.57,-1.31,-0.31,1.92,0.19,-0.61,0.17,0.73,0.25
1827,32654788,19676,6,-9.57,-1.68,-1.31,32.5,2.31,-64.0,40.25,-4.56,20.0,-45.56,-77.37,-127.81,-9.66,0.26,-1.16,0.31,2.36,-0.15,-0.6,0.16,0.73,0.26
1828,32671480,16688,6,-9.53,-1.91,-1.29,44.88,2.25,-62.63,40.25,-4.56,20.0,-47.75,-76.37,-124.06,-9.34,0.83,-1.66,0.18,2.75,-0.36,-0.6,0.16,0.73,0.27
1829,32680500,9016,6,-9.53,-1.91,-1.29,44.88,2.25,-62.63,40.25,-4.56,20.0,-47.75,-76.37,-124.06,-9.34,0.83,-1.66,0.18,2.75,-0.36,-0.6,0.16,0.73,0.27
1830,32700492,19988,7,-9.48,-2.13,-1.26,46.63,-1.31,-64.94,40.25,-2.38,20.0,-51.06,-74.75,-119.0,-11.33,-0.57,-0.93,-1.87,1.67,0.31,-0.6,0.16,0.73,0.28
1831,32718500,18004,8,-9.43,-2.36,-1.22,52.25,-8.5,-68.69,40.25,-2.38,20.0,-53.44,-73.69,-115.5,-10.9,-0.07,-0.53,-1.49,2.41,0.65,-0.59,0.15,0.73,0.3
1832,32735504,17000,9,-9.38,-2.59,-1.14,52.25,-11.5,-65.25,39.5,0.19,20.0,-54.56,-73.12,-113.81,-9.88,1.78,-0.34,-0.52,4.49,0.76,-0.59,0.15,0.73,0.31
1833,32755372,19864,10,-9.33,-2.81,-1.05,49.38,-15.19,-59.94,39.5,0.19,20.0,-56.75,-72.12,-110.56,-10.34,2.15,-0.64,-1.02,5.05,0.36,-0.59,0.15,0.73,0.32
1834,32772448,17072,12,-9.29,-2.97,-0.96,29.25,-17.94,-46.31,39.5,0.19,20.0,-58.25,-71.37,-108.0,-10.62,1.82,-1.07,-1.33,4.8,-0.1,-0.59,0.15,0.73,0.33
1835,32790580,18128,14,-9.25,-3.12,-0.88,23.31,-17.5,-44.81,39.5,2.69,20.0,-60.56,-70.62,-105.87,-11.87,1.82,-3.79,-2.62,4.95,-2.9,-0.58,0.15,0.72,0.34
1836,32810824,20240,16,-9.23,-3.19,-0.85,-5.94,-17.94,-46.5,39.5,2.69,20.0,-61.44,-69.87,-104.19,-14.04,3.41,0.74,-4.83,6.68,1.56,-0.58,0.14,0.72,0.35
1837,32827772,16944,20,-9.18,-3.34,-0.8,-5.94,-17.94,-46.5,39.19,6.0,19.25,-63.13,-69.12,-103.12,-11.89,2.66,-0.6,-2.72,6.06,0.19,-0.58,0.14,0.72,0.35
1838,32848108,20332,23,-9.14,-3.45,-0.78,-14.25,-11.25,-38.25,39.19,6.0,19.25,-63.5,-68.5,-102.37,-11.18,2.54,-0.36,-2.06,6.05,0.4,-0.58,0.14,0.72,0.36
1839,32867304,19192,28,-9.1,-3.55,-0.73,13.88,-15.88,-30.19,39.19,6.0,19.25,-64.19,-68.0,-101.06,-10.84,-0.02,0.88,-1.75,3.58,1.58,-0.58,0.13,0.72,0.36
1840,32884292,16984,32,-9.09,-3.62,-0.63,61.94,-22.94,-6.56,38.06,6.75,20.37,-66.06,-67.94,-99.87,-10.43,-0.23,0.38,-1.46,2.39,0.23,-0.57,0.15,0.71,0.38
1841,32904008,19712,36,-9.09,-3.63,-0.46,84.44,-25.62,9.31,38.06,6.75,20.37,-67.25,-68.06,-97.31,-10.31,-0.76,-1.22,0.09,5.32,-1.53,-0.58,0.15,0.7,0.39
1842,32920744,16732,42,-9.14,-3.52,-0.25,108.25,-29.5,48.38,38.06,6.75,20.37,-68.31,-68.81,-94.06,-8.81,1.59,-1.14,0.33,5.11,-0.89,-0.58,0.16,0.7,0.39
1843,32938564,17816,46,-9.2,-3.38,-0.17,71.5,-23.69,93.87,37.0,9.0,19.56,-69.06,-70.69,-91.62,-9.84,1.0,-1.48,-0.58,4.24,-1.39,-0.58,0.19,0.69,0.4
1844,32958572,20004,50,-9.3,-3.08,-0.05,37.38,-11.25,99.06,37.0,9.0,19.56,-67.5,-72.5,-91.37,-10.05,-2.48,-1.0,-0.69,0.44,-0.93,-0.59,0.2,0.68,0.39
1845,32975564,16988,54,-9.39,-2.8,-0.12,-28.19,26.62,85.25,37.0,9.0,19.56,-66.5,-73.37,-92.56,-9.53,-5.69,-0.86,-0.09,-3.04,-0.65,-0.59,0.21,0.68,0.38
1846,32995156,19588,56,-9.47,-2.5,-0.29,-43.5,40.0,91.31,38.06,10.06,20.0,-64.12,-75.06,-96.69,-10.33,-6.66,-1.13,-0.82,-4.3,-0.76,-0.59,0.22,0.69,0.36
1847,33015160,20000,57,-9.54,-2.19,-0.43,-38.0,29.31,94.69,38.06,10.06,20.0,-61.63,-76.75,-101.06,-9.76,-4.07,-1.14,-0.18,-2.03,-0.66,-0.6,0.23,0.69,0.35
1848,33032156,16992,57,-9.6,-1.89,-0.5,-31.5,10.5,92.62,37.0,8.56,22.69,-59.25,-78.44,-105.0,-9.28,-2.96,-1.21,0.32,-1.07,-0.71,-0.6,0.23,0.69,0.34
1849,33041220,9060,57,-9.6,-1.89,-0.5,-31.5,10.5,92.62,37.0,8.56,22.69,-59.25,-78.44,-105.0,-9.28,-2.96,-1.21,0.32,-1.07,-0.71,-0.6,0.23,0.69,0.34
1850,33061600,20376,57,-9.66,-1.58,-0.55,-42.06,8.31,93.94,37.0,8.56,22.69,-55.5,-80.94,-112.19,-8.1,-2.35,-1.43,1.57,-0.92,-0.85,-0.61,0.24,0.69,0.32
1851,33070652,9048,57,-9.66,-1.58,-0.55,-42.06,8.31,93.94,37.0,8.56,22.69,-55.5,-80.94,-112.19,-8.1,-2.35,-1.43,1.57,-0.92,-0.85,-0.61,0.24,0.69,0.32
1852,33089796,19140,55,-9.72,-1.06,-0.62,-49.19,4.81,115.37,36.56,5.69,26.25,-50.88,-83.62,-174.88,-10.01,-3.38,-0.94,-0.26,-2.51,-0.3,-0.62,0.25,0.68,0.29
1853,33110012,20212,54,-9.76,-0.67,-0.64,-47.69,-2.38,120.06,36.56,5.69,26.25,-47.56,-85.31,-177.25,-9.77,-2.49,-0.72,0.0,-2.02,-0.07,-0.63,0.26,0.68,0.28
1854,33126980,16964,51,-9.78,-0.25,-0.64,-46.19,-5.44,123.75,36.25,1.56,27.87,-44.25,-86.31,-179.69,-9.73,-1.95,-0.44,0.04,-1.9,0.17,-0.63,0.27,0.68,0.26
1855,33147300,20316,49,-9.78,0.17,-0.6,-42.0,-10.88,127.12,36.25,1.56,27.87,-40.94,-85.87,177.75,-9.57,-1.86,0.58,0.2,-2.24,1.16,-0.64,0.28,0.67,0.24
1856,33166612,19308,45,-9.77,0.58,-0.56,-46.06,-12.63,120.0,36.25,1.56,27.87,-37.69,-84.44,175.44,-9.12,-1.68,0.65,0.64,-2.45,1.19,-0.65,0.29,0.67,0.22
1857,33183616,17000,41,-9.74,0.96,-0.5,-50.0,-14.63,109.37,35.38,-3.75,30.19,-36.13,-83.62,174.38,-8.93,-1.8,0.65,0.69,-3.37,1.27,-0.66,0.29,0.66,0.21
1858,33203540,19920,37,-9.7,1.32,-0.43,-51.75,-14.88,107.94,35.38,-3.75,30.19,-33.06,-81.81,108.06,-8.98,-2.7,0.64,0.85,-3.95,1.07,-0.67,0.3,0.66,0.19
1859,33220344,16800,33,-9.65,1.67,-0.35,-49.31,-16.37,104.31,35.38,-3.75,30.19,-30.06,-79.87,101.94,-8.8,-2.25,0.57,0.85,-3.93,0.93,-0.67,0.3,0.65,0.18
1860,33239388,19040,29,-9.62,1.84,-0.31,-46.31,-16.94,99.5,35.38,-9.69,30.06,-27.31,-78.06,97.69,-8.57,-1.81,0.67,1.02,-3.82,0.94,-0.68,0.31,0.65,0.16
1861,33259392,20000,25,-9.56,2.16,-0.22,-43.19,-17.56,97.12,35.38,-9.69,30.06,-24.69,-76.19,94.44,-8.22,-2.33,0.63,1.29,-4.65,0.81,-0.68,0.31,0.64,0.15
1862,33276412,17016,20,-9.48,2.48,-0.13,-38.63,-17.69,97.12,35.38,-9.69,30.06,-22.31,-74.37,92.12,-8.66,-0.92,0.39,0.77,-3.55,0.49,-0.69,0.32,0.63,0.14
1863,33296884,20468,17,-9.4,2.77,-0.06,-17.87,-16.44,88.0,34.69,-15.56,30.75,-20.5,-72.69,90.62,-8.75,2.16,-0.9,0.6,-0.74,-0.86,-0.69,0.33,0.63,0.13
1864,33316164,19276,13,-9.32,3.04,0.0,5.06,-21.31,83.44,34.69,-15.56,30.75,-19.19,-71.12,89.44,-9.45,4.23,-0.32,-0.17,1.06,-0.35,-0.7,0.34,0.62,0.12
1865,33332880,16712,11,-9.23,3.3,0.06,14.44,-25.44,81.69,31.75,-19.87,30.75,-18.62,-70.31,88.94,-9.59,4.78,0.48,-0.06,1.61,0.85,-0.7,0.35,0.61,0.11
1866,33352712,19828,10,-9.15,3.52,0.12,1.69,-20.75,67.31,31.75,-19.87,30.75,-17.5,-68.94,88.0,-8.88,5.31,1.08,0.26,1.78,0.96,-0.7,0.35,0.61,0.1
1867,33369388,16672,10,-9.08,3.67,0.16,-10.75,-5.63,44.0,31.75,-19.87,30.75,-16.44,-67.94,87.37,-8.68,6.66,-0.03,0.4,2.98,-0.2,-0.71,0.35,0.61,0.1
1868,33387248,17856,10,-9.07,3.72,0.16,-3.06,2.94,31.75,30.25,-22.5,32.38,-15.94,-67.44,87.87,-9.09,3.96,0.12,-0.04,0.2,-0.01,-0.71,0.36,0.6,0.1
1869,33407356,20104,12,-9.05,3.76,0.09,32.13,15.19,5.88,30.25,-22.5,32.38,-16.56,-67.5,89.44,-8.36,4.03,0.2,0.69,0.28,0.16,-0.7,0.36,0.61,0.1
1870,33424172,16812,13,-9.07,3.71,-0.03,55.88,23.19,-24.31,30.25,-22.5,32.38,-17.19,-67.69,90.5,-11.08,2.79,1.33,-1.98,-0.86,1.44,-0.69,0.37,0.61,0.11
1871,33444088,19912,14,-9.12,3.58,-0.17,52.31,20.31,-46.63,29.25,-24.0,31.56,-18.87,-68.5,92.75,-18.04,6.86,7.06,-8.88,3.36,7.28,-0.69,0.37,0.61,0.12
1872,33464244,20152,15,-9.19,3.4,-0.25,38.44,8.88,-60.88,29.25,-24.0,31.56,-20.62,-69.62,94.25,-12.11,11.25,3.53,-2.88,7.94,3.78,-0.69,0.36,0.62,0.13
1873,33481292,17044,17,-9.25,3.22,-0.21,-64.44,-2.88,-56.69,27.5,-24.37,34.69,-21.31,-70.75,93.75,-8.64,5.77,0.98,0.61,2.55,1.2,-0.69,0.36,0.62,0.13
1874,33490328,9032,17,-9.25,3.22,-0.21,-64.44,-2.88,-56.69,27.5,-24.37,34.69,-21.31,-70.75,93.75,-8.64,5.77,0.98,0.61,2.55,1.2,-0.69,0.36,0.62,0.13
1875,33510832,20500,21,-9.31,3.06,-0.14,-133.81,40.06,-47.0,27.5,-24.37,34.69,-18.94,-72.19,92.62,-7.42,-6.52,-4.96,1.91,-9.52,-4.82,-0.69,0.33,0.63,0.12
1876,33527712,16876,21,-9.38,2.83,-0.17,-124.87,54.19,-60.38,28.69,-24.0,35.38,-17.37,-73.19,93.44,-9.03,-13.56,-5.93,0.35,-16.39,-5.76,-0.69,0.31,0.64,0.11
1877,33548056,20336,21,-9.42,2.71,-0.21,-118.06,62.63,-74.19,28.69,-24.0,35.38,-16.75,-74.5,96.12,-11.93,-10.15,-3.22,-2.48,-12.74,-2.94,-0.69,0.29,0.66,0.1
1878,33566648,18588,21,-9.48,2.47,-0.34,-11.31,44.81,-74.31,28.69,-24.0,35.38,-18.19,-75.81,99.75,-13.04,-3.91,1.75,-3.53,-6.27,2.15,-0.68,0.28,0.66,0.11
1879,33583672,17020,21,-9.53,2.24,-0.45,66.12,14.5,-72.31,27.56,-26.87,34.19,-19.5,-76.5,101.5,-10.54,1.22,1.38,-0.98,-0.89,1.87,-0.68,0.28,0.67,0.13
1880,33603692,20016,20,-9.58,1.98,-0.52,78.87,2.63,-75.37,27.56,-26.87,34.19,-22.5,-77.87,104.81,-8.21,2.85,-1.72,1.4,1.0,-1.16,-0.67,0.28,0.67,0.14
1881,33620704,17008,20,-9.63,1.71,-0.57,37.19,9.13,-82.75,27.56,-26.87,34.19,-25.0,-79.31,108.56,-8.61,2.64,-2.89,1.02,0.92,-2.32,-0.67,0.28,0.67,0.15
1882,33640584,19876,19,-9.67,1.45,-0.65,2.19,24.06,-76.44,28.37,-24.0,35.06,-26.69,-80.56,114.12,-10.6,-0.86,-3.13,-0.92,-2.32,-2.48,-0.66,0.27,0.68,0.16
1883,33660664,20076,19,-9.7,1.23,-0.72,-8.0,19.62,-66.5,28.37,-24.0,35.06,-27.81,-81.56,120.31,-10.57,-0.7,-1.14,-0.87,-1.94,-0.41,-0.66,0.26,0.68,0.16
1884,33677484,16816,18,-9.71,1.13,-0.74,-5.19,12.38,-66.81,28.37,-21.75,36.38,-28.87,-82.5,126.81,-9.89,-0.26,-0.55,-0.16,-1.28,0.2,-0.66,0.26,0.69,0.17
1885,33697676,20188,17,-9.73,0.9,-0.78,-3.63,12.06,-70.81,28.37,-21.75,36.38,-30.12,-83.37,175.31,-10.55,-0.79,-1.66,-0.81,-1.59,-0.86,-0.65,0.25,0.69,0.18
1886,33716388,18700,16,-9.74,0.68,-0.82,2.31,11.69,-66.19,28.37,-21.75,36.38,-31.56,-84.0,176.63,-10.13,-0.56,-1.57,-0.37,-1.14,-0.73,-0.65,0.24,0.7,0.18
1887,33733460,17068,15,-9.75,0.45,-0.85,11.38,8.38,-70.56,29.37,-20.56,37.06,-32.31,-84.31,177.31,-9.7,0.22,-1.01,0.05,-0.11,-0.14,-0.65,0.24,0.7,0.19
1888,33753408,19944,14,-9.76,0.2,-0.88,24.0,7.25,-74.5,29.37,-20.56,37.06,-34.19,-84.69,178.75,-9.59,-0.42,-1.4,0.17,-0.5,-0.5,-0.64,0.23,0.7,0.2
1889,33770320,16908,14,-9.76,-0.03,-0.9,34.13,5.25,-68.5,29.37,-20.56,37.06,-36.25,-84.69,-179.75,-9.93,-0.24,-1.42,-0.17,-0.21,-0.52,-0.64,0.23,0.7,0.21
1890,33789576,19252,13,-9.76,-0.26,-0.91,37.69,2.69,-65.06,30.19,-17.25,36.5,-38.31,-84.37,-178.44,-10.13,-0.43,-1.34,-0.37,-0.16,-0.42,-0.64,0.22,0.7,0.22
1891,33810220,20640,12,-9.75,-0.37,-0.91,39.25,3.56,-69.06,30.19,-17.25,36.5,-40.44,-83.87,-177.06,-9.83,-0.18,-1.06,-0.08,0.31,-0.15,-0.63,0.22,0.71,0.23
1892,33827132,16908,11,-9.73,-0.75,-0.92,43.31,4.94,-76.31,30.5,-17.69,38.38,-42.81,-82.94,-140.63,-9.45,-0.11,-1.03,0.27,0.64,-0.11,-0.63,0.22,0.71,0.25
1893,33847296,20160,10,-9.72,-0.89,-0.92,44.69,6.06,-79.0,30.5,-17.69,38.38,-45.31,-81.81,-132.0,-9.28,0.45,-1.01,0.41,1.49,-0.07,-0.62,0.21,0.71,0.26
1894,33865912,18612,9,-9.69,-1.17,-0.93,45.31,7.44,-81.06,30.5,-17.69,38.38,-47.88,-80.5,-125.5,-9.38,1.61,-1.21,0.28,2.93,-0.27,-0.61,0.21,0.71,0.27
1895,33882892,16976,9,-9.65,-1.45,-0.93,46.88,5.38,-78.69,32.0,-13.19,38.69,-49.13,-79.81,-122.81,-9.46,3.66,-1.01,0.16,5.24,-0.08,-0.61,0.2,0.71,0.29
1896,33902768,19872,9,-9.61,-1.7,-0.92,39.94,4.25,-73.31,32.0,-13.19,38.69,-51.44,-78.56,-118.5,-9.86,3.59,-0.74,-0.89,3.88,0.28,-0.6,0.2,0.71,0.3
1897,33919744,16972,9,-9.56,-1.94,-0.92,28.19,5.5,-70.12,32.0,-13.19,38.69,-53.5,-77.31,-115.44,-10.57,1.56,-0.71,-1.0,3.5,0.21,-0.6,0.19,0.71,0.3
1898,33939536,19788,9,-9.54,-2.06,-0.92,27.62,5.5,-75.94,32.56,-9.5,38.38,-55.5,-75.94,-112.87,-10.73,1.26,-1.06,-1.22,3.45,-0.13,-0.6,0.19,0.72,0.31
1899,33959824,20284,10,-9.48,-2.31,-0.91,27.31,-1.06,-71.87,32.56,-9.5,38.38,-57.56,-74.56,-110.37,-11.33,1.54,-0.25,-1.88,3.98,0.65,-0.59,0.18,0.72,0.32
1900,33976860,17032,11,-9.42,-2.55,-0.88,19.31,-8.81,-70.37,32.88,-7.38,38.38,-61.88,-73.37,-107.94,-11.3,2.09,0.07,-1.9,4.76,0.94,-0.58,0.19,0.71,0.35
1901,33997036,20172,13,-9.36,-2.78,-0.84,14.63,-11.5,-70.31,32.88,-7.38,38.38,-63.38,-72.12,-105.69,-10.44,2.67,0.02,-1.11,5.56,0.83,-0.58,0.18,0.71,0.36
1902,34015756,18716,15,-9.3,-2.99,-0.78,5.56,-14.81,-65.37,32.88,-7.38,38.38,-64.56,-71.0,-103.87,-10.57,1.74,-0.72,-1.29,4.83,0.03,-0.57,0.18,0.71,0.36
1903,34032808,17048,17,-9.24,-3.18,-0.74,-4.44,-15.19,-58.31,33.19,-4.88,37.56,-67.31,-70.5,-103.12,-11.91,1.39,-4.03,-2.69,4.66,-3.31,-0.57,0.18,0.71,0.38
1904,34052840,20028,20,-9.19,-3.34,-0.7,-10.88,-17.5,-52.31,33.19,-4.88,37.56,-68.06,-69.56,-101.81,-14.77,3.82,0.65,-5.61,7.24,1.33,-0.56,0.17,0.71,0.38
1905,34069916,17072,23,-9.13,-3.5,-0.65,-18.31,-23.69,-49.63,33.19,-4.88,37.56,-68.5,-68.69,-100.56,-14.05,3.85,0.03,-4.92,7.35,0.68,-0.56,0.17,0.71,0.38
1906,34089152,19232,28,-9.09,-3.62,-0.6,-0.94,-15.88,-36.44,34.25,-4.88,34.88,-69.0,-68.0,-99.5,-12.07,2.42,1.94,-2.98,6.04,2.54,-0.56,0.16,0.71,0.39
1907,34109668,20512,32,-9.07,-3.67,-0.57,47.81,-16.69,-16.0,34.25,-4.88,34.88,-70.0,-67.56,-97.94,-11.67,0.64,2.18,-2.61,4.34,2.7,-0.56,0.16,0.71,0.39
1908,34126524,16852,37,-9.07,-3.69,-0.43,111.62,-31.5,25.19,35.25,-4.75,33.75,-71.25,-67.94,-94.87,-9.49,3.18,-1.79,-0.4,6.85,-1.48,-0.57,0.17,0.7,0.41
1909,34146920,20388,43,-9.12,-3.59,-0.18,123.81,-38.0,46.81,35.25,-4.75,33.75,-71.94,-69.12,-90.87,-9.73,3.62,-0.86,-0.57,7.11,-0.8,-0.57,0.19,0.68,0.41
1910,34165340,18416,48,-9.21,-3.34,0.06,84.0,-43.88,93.56,35.25,-4.75,33.75,-71.06,-71.0,-87.19,-12.31,0.85,-1.84,-3.03,4.03,-1.99,-0.58,0.2,0.67,0.41
1911,34182284,16940,52,-9.32,-3.01,0.2,22.87,-24.0,104.62,37.06,-2.88,31.75,-70.19,-72.0,-86.06,-10.42,-1.95,-1.75,-1.05,0.9,-1.96,-0.59,0.21,0.67,0.41
1912,34202268,19980,56,-9.42,-2.71,0.17,-36.38,12.56,94.56,37.06,-2.88,31.75,-67.87,-73.87,-86.37,-9.96,-4.21,-1.61,-0.49,-1.66,-1.72,-0.59,0.22,0.67,0.39
1913,34219244,16972,59,-9.51,-2.38,0.03,-62.44,27.62,106.25,37.06,-2.88,31.75,-64.94,-75.87,-89.06,-10.3,-5.75,-1.58,-0.79,-3.36,-1.62,-0.6,0.22,0.67,0.38
1914,34239316,20068,61,-9.59,-2.01,-0.08,-49.13,23.69,114.69,37.38,-4.0,29.06,-61.88,-78.06,-92.31,-11.55,-5.74,-1.83,-1.96,-3.72,-1.75,-0.6,0.23,0.67,0.36
