,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
1430,25685488,20064,40,-9.76,-0.84,-0.35,15.19,5.25,28.75,44.06,-17.25,-11.69,-319.56,-84.62,-175.0,-9.58,-1.26,-0.84,0.17,-0.46,-0.48,-0.65,-0.3,0.65,-0.24
1431,25702604,17112,40,-9.77,-0.75,-0.37,9.56,6.88,28.44,44.06,-17.25,-11.69,-319.25,-85.06,-175.56,-9.85,-1.69,-0.77,-0.08,-0.94,-0.4,-0.65,-0.3,0.66,-0.24
1432,25722324,19716,39,-9.77,-0.66,-0.39,3.0,7.38,26.44,43.25,-18.37,-10.5,-318.81,-85.44,-176.06,-9.32,-1.13,-0.76,0.44,-0.46,-0.36,-0.65,-0.3,0.66,-0.24
1433,25741876,19548,39,-9.78,-0.58,-0.42,-1.44,9.69,24.62,43.25,-18.37,-10.5,-318.31,-85.75,-176.56,-9.37,-0.45,-0.81,0.4,0.12,-0.38,-0.65,-0.3,0.66,-0.25
1434,25758736,16856,38,-9.78,-0.54,-0.44,-4.81,11.44,20.19,43.69,-19.19,-10.19,-317.88,-85.94,-176.94,-9.43,-0.47,-0.69,0.34,0.03,-0.22,-0.64,-0.29,0.66,-0.25
1435,25779212,20472,38,-9.78,-0.48,-0.48,-6.88,11.75,17.87,43.69,-19.19,-10.19,-317.38,-86.0,-177.31,-9.55,-0.54,-0.81,0.22,-0.08,-0.3,-0.64,-0.29,0.66,-0.25
1436,25797588,18372,38,-9.78,-0.43,-0.52,-14.69,14.31,12.69,43.69,-19.19,-10.19,-316.88,-85.94,-177.56,-9.68,-0.11,-0.85,0.09,0.29,-0.3,-0.64,-0.3,0.66,-0.25
1437,25806788,9196,38,-9.78,-0.43,-0.52,-14.69,14.31,12.69,43.69,-19.19,-10.19,-316.88,-85.94,-177.56,-9.68,-0.11,-0.85,0.09,0.29,-0.3,-0.64,-0.3,0.66,-0.25
1438,25827156,20364,37,-9.78,-0.36,-0.59,-15.81,13.69,12.88,43.0,-21.06,-9.38,-316.06,-85.81,-177.94,-9.72,-0.71,-0.44,0.05,-0.37,0.17,-0.63,-0.3,0.67,-0.26
1439,25836316,9156,37,-9.78,-0.36,-0.59,-15.81,13.69,12.88,43.0,-21.06,-9.38,-316.06,-85.81,-177.94,-9.72,-0.71,-0.44,0.05,-0.37,0.17,-0.63,-0.3,0.67,-0.26
1440,25853364,17044,37,-9.77,-0.3,-0.65,-15.94,10.0,11.56,43.0,-21.06,-9.38,-315.5,-85.75,-178.19,-9.7,-0.53,-0.47,0.05,-0.18,0.2,-0.63,-0.3,0.67,-0.26
1441,25872668,19300,36,-9.77,-0.25,-0.68,-13.63,9.13,14.25,43.0,-20.69,-9.75,-314.94,-85.69,-178.44,-9.56,-0.42,-0.38,0.2,-0.16,0.3,-0.63,-0.3,0.67,-0.26
1442,25892664,19992,36,-9.77,-0.21,-0.71,-12.44,8.81,14.38,43.0,-20.69,-9.75,-314.44,-85.62,-178.69,-9.54,-0.66,-0.36,0.23,-0.44,0.34,-0.63,-0.3,0.67,-0.26
1443,25909496,16828,36,-9.77,-0.16,-0.73,-8.19,6.88,13.31,43.0,-21.75,-9.38,-314.0,-85.56,-179.0,-9.63,-1.41,-0.33,0.14,-1.24,0.4,-0.63,-0.3,0.67,-0.27
1444,25929744,20244,36,-9.77,-0.14,-0.74,-1.19,4.75,13.69,43.0,-21.75,-9.38,-313.69,-85.5,-179.25,-9.35,-1.15,-0.54,0.41,-1.03,0.2,-0.62,-0.3,0.67,-0.27
1445,25947696,17944,36,-9.77,-0.09,-0.76,-5.44,5.63,14.38,43.0,-21.75,-9.38,-313.31,-85.44,-179.56,-9.13,-0.24,-0.87,0.63,-0.17,-0.1,-0.62,-0.3,0.67,-0.27
1446,25956808,9108,36,-9.77,-0.09,-0.76,-5.44,5.63,14.38,43.0,-21.75,-9.38,-313.31,-85.44,-179.56,-9.13,-0.24,-0.87,0.63,-0.17,-0.1,-0.62,-0.3,0.67,-0.27
1447,25977148,20336,36,-9.77,-0.02,-0.8,-14.69,8.81,12.88,43.0,-21.37,-9.75,-312.5,-85.19,-179.94,-9.72,-1.3,-0.97,0.04,-1.29,-0.15,-0.62,-0.3,0.67,-0.27
1448,25986268,9116,36,-9.77,-0.02,-0.8,-14.69,8.81,12.88,43.0,-21.37,-9.75,-312.5,-85.19,-179.94,-9.72,-1.3,-0.97,0.04,-1.29,-0.15,-0.62,-0.3,0.67,-0.27
1449,26003256,16984,35,-9.76,0.02,-0.85,-19.62,11.25,7.38,43.0,-21.37,-9.75,-312.0,-84.94,179.88,-9.47,-0.85,-1.3,0.38,-1.1,-0.56,-0.62,-0.3,0.67,-0.28
1450,26023176,19916,35,-9.76,0.05,-0.89,-19.81,11.13,8.88,44.06,-22.19,-9.0,-311.38,-84.75,179.63,-9.4,-1.29,-1.36,0.3,-1.59,-0.42,-0.61,-0.3,0.68,-0.28
1451,26042776,19596,34,-9.76,0.08,-0.92,-18.19,10.75,6.25,44.06,-22.19,-9.0,-310.81,-84.5,179.5,-9.27,-1.5,-1.37,0.48,-1.59,-0.44,-0.61,-0.3,0.68,-0.28
1452,26059552,16772,34,-9.75,0.1,-0.96,-15.25,10.56,4.81,44.06,-22.75,-10.19,-310.38,-84.31,179.38,-8.98,-1.15,-1.55,0.76,-1.26,-0.59,-0.61,-0.3,0.68,-0.28
1453,26079776,20220,33,-9.75,0.11,-0.97,-16.25,11.25,4.19,44.06,-22.75,-10.19,-310.0,-84.06,179.25,-8.88,-0.02,-1.9,0.87,-0.15,-0.9,-0.61,-0.3,0.68,-0.28
1454,26097524,17744,32,-9.75,0.13,-1.01,-27.19,18.56,4.25,44.06,-22.75,-10.19,-309.38,-83.75,179.13,-8.63,0.39,-1.95,1.11,0.24,-0.9,-0.6,-0.31,0.68,-0.29
1455,26106672,9144,32,-9.75,0.13,-1.01,-27.19,18.56,4.25,44.06,-22.75,-10.19,-309.38,-83.75,179.13,-8.63,0.39,-1.95,1.11,0.24,-0.9,-0.6,-0.31,0.68,-0.29
1456,26126716,20040,31,-9.74,0.17,-1.11,-31.62,20.56,5.13,43.69,-23.06,-10.19,-308.19,-83.12,178.81,-9.23,-0.27,-2.1,0.5,-0.46,-0.95,-0.6,-0.31,0.68,-0.29
1457,26145940,19212,30,-9.73,0.21,-1.18,-33.25,21.75,7.13,43.69,-23.06,-10.19,-307.38,-82.75,169.06,-9.62,-0.21,-1.79,0.1,-0.45,-0.58,-0.59,-0.32,0.68,-0.29
1458,26163040,17092,29,-9.72,0.25,-1.24,-19.31,18.37,12.5,44.38,-22.37,-10.19,-307.0,-82.5,168.19,-9.74,-0.02,-1.77,-0.05,-0.13,-0.41,-0.59,-0.32,0.68,-0.3
1459,26182988,19944,29,-9.71,0.31,-1.3,-14.44,17.5,15.75,44.38,-22.37,-10.19,-306.38,-82.12,166.44,-10.01,0.89,-1.42,-0.28,1.08,-0.15,-0.59,-0.32,0.68,-0.3
1460,26199916,16924,28,-9.7,0.39,-1.34,-3.75,13.31,27.81,44.38,-22.37,-10.19,-305.75,-81.75,163.5,-10.12,2.11,-1.47,-0.42,1.71,-0.12,-0.58,-0.32,0.68,-0.3
1461,26219652,19732,28,-9.7,0.45,-1.36,-3.19,12.44,32.75,44.75,-22.75,-9.0,-305.06,-81.31,159.88,-10.2,3.65,-1.3,-0.51,3.15,0.08,-0.58,-0.31,0.69,-0.3
1462,26239348,19692,28,-9.68,0.58,-1.4,-13.44,12.0,44.31,44.75,-22.75,-9.0,-303.88,-80.75,155.13,-10.21,4.42,-1.07,-0.53,3.76,0.35,-0.58,-0.31,0.69,-0.31
1463,26256440,17088,28,-9.67,0.74,-1.43,-48.56,11.63,46.56,45.88,-23.87,-9.5,-301.94,-80.12,150.06,-12.46,6.94,1.23,-2.79,6.1,2.68,-0.57,-0.31,0.69,-0.32
1464,26276608,20164,28,-9.65,0.92,-1.46,-48.56,11.63,46.56,45.88,-23.87,-9.5,-299.88,-79.44,145.56,-11.62,3.29,1.65,-1.98,2.28,3.13,-0.56,-0.31,0.69,-0.33
1465,26295848,19236,29,-9.63,1.08,-1.49,-53.06,15.44,40.63,45.88,-23.87,-9.5,-297.88,-78.75,142.13,-9.77,-1.92,-1.81,-0.15,-3.09,-0.3,-0.56,-0.31,0.69,-0.34
1466,26312916,17064,30,-9.6,1.29,-1.51,-40.31,12.5,69.69,44.38,-25.25,-9.5,-296.69,-78.25,139.56,-9.99,-4.49,-3.2,-1.7,-7.41,-3.85,-0.55,-0.31,0.7,-0.35
1467,26332872,19952,30,-9.56,1.53,-1.53,-31.5,7.19,67.37,44.38,-25.25,-9.5,-294.56,-77.19,134.94,-11.41,-4.32,-6.2,-1.28,-2.36,-4.59,-0.54,-0.3,0.7,-0.35
1468,26350016,17140,30,-9.53,1.7,-1.52,-17.0,-1.88,46.56,44.38,-25.25,-9.5,-293.13,-76.5,131.63,-11.5,3.19,-3.88,-1.96,1.48,-2.36,-0.54,-0.3,0.7,-0.36
1469,26370112,20092,30,-9.52,1.78,-1.51,-19.75,-1.06,45.31,43.69,-25.69,-9.88,-291.81,-75.81,128.88,-10.3,4.07,-1.65,-0.79,2.21,-0.14,-0.54,-0.3,0.7,-0.36
1470,26390416,20300,30,-9.48,2.0,-1.49,-35.19,4.5,36.75,43.69,-25.69,-9.88,-290.31,-75.19,126.62,-9.5,0.8,-1.46,-0.02,-1.19,0.02,-0.53,-0.3,0.7,-0.37
1471,26407196,16776,29,-9.45,2.11,-1.48,-25.44,-0.37,25.75,42.56,-27.87,-10.56,-289.06,-74.69,124.94,-10.71,-0.84,-2.35,-1.25,-2.96,-0.87,-0.53,-0.29,0.7,-0.38
1472,26416428,9228,29,-9.45,2.11,-1.48,-25.44,-0.37,25.75,42.56,-27.87,-10.56,-289.06,-74.69,124.94,-10.71,-0.84,-2.35,-1.25,-2.96,-0.87,-0.53,-0.29,0.7,-0.38
1473,26436168,19736,28,-9.44,2.2,-1.45,-19.56,-3.31,18.37,42.56,-27.87,-10.56,-287.81,-74.25,122.87,-9.75,1.71,-2.56,-0.31,-0.51,-1.12,-0.53,-0.29,0.7,-0.38
1474,26453260,17088,28,-9.43,2.26,-1.42,-13.69,-6.19,17.62,42.56,-27.87,-10.56,-287.5,-74.12,122.25,-9.24,2.22,-2.0,0.18,-0.06,-0.58,-0.53,-0.29,0.7,-0.39
1475,26473088,19824,27,-9.42,2.32,-1.39,-15.69,-5.69,15.88,41.5,-28.19,-11.06,-286.88,-73.94,121.0,-9.07,1.65,-1.84,0.34,-0.69,-0.46,-0.53,-0.29,0.7,-0.39
1476,26493044,19952,26,-9.41,2.37,-1.36,-12.13,-7.56,14.69,41.5,-28.19,-11.06,-286.38,-73.75,119.87,-8.84,2.4,-1.65,0.57,0.0,-0.3,-0.53,-0.29,0.7,-0.39
1477,26510072,17024,25,-9.4,2.42,-1.33,-3.19,-10.44,13.25,40.06,-28.5,-11.06,-286.0,-73.62,118.75,-8.61,3.01,-1.4,0.79,0.58,-0.07,-0.53,-0.29,0.7,-0.4
1478,26529984,19908,25,-9.4,2.46,-1.29,4.5,-13.06,13.19,40.06,-28.5,-11.06,-285.88,-73.5,117.62,-8.28,4.38,-0.91,1.12,1.91,0.37,-0.53,-0.29,0.7,-0.4
1479,26547244,17256,24,-9.39,2.5,-1.25,5.19,-11.94,16.56,40.06,-28.5,-11.06,-285.81,-73.31,116.56,-8.45,4.1,-0.78,0.93,1.59,0.47,-0.53,-0.28,0.7,-0.4
1480,26556348,9100,24,-9.39,2.5,-1.25,5.19,-11.94,16.56,40.06,-28.5,-11.06,-285.81,-73.31,116.56,-8.45,4.1,-0.78,0.93,1.59,0.47,-0.53,-0.28,0.7,-0.4
1481,26576420,20068,24,-9.38,2.57,-1.22,2.75,-9.75,20.37,39.69,-28.19,-11.56,-285.44,-72.94,114.94,-8.86,3.35,-0.91,0.51,0.75,0.29,-0.53,-0.28,0.7,-0.4
1482,26595340,18916,24,-9.37,2.62,-1.19,2.94,-9.31,17.37,39.69,-28.19,-11.56,-285.19,-72.69,114.0,-8.91,3.29,-1.42,0.45,0.63,-0.24,-0.53,-0.28,0.7,-0.4
1483,26612324,16980,23,-9.35,2.68,-1.17,-0.19,-7.69,19.87,39.69,-29.19,-11.88,-285.0,-72.56,113.56,-8.99,3.16,-1.51,0.23,0.45,-0.38,-0.53,-0.27,0.7,-0.4
1484,26632124,19796,23,-9.34,2.75,-1.15,-3.44,-6.19,20.75,39.69,-29.19,-11.88,-284.56,-72.25,112.62,-9.08,3.65,-1.27,0.39,1.18,-0.08,-0.53,-0.27,0.7,-0.41
1485,26648956,16828,23,-9.32,2.81,-1.12,-7.5,-5.94,17.5,39.69,-29.19,-11.88,-284.13,-71.94,111.75,-8.76,4.21,-1.26,0.55,1.39,-0.13,-0.52,-0.27,0.7,-0.41
1486,26668404,19444,23,-9.31,2.84,-1.11,-14.25,-4.56,20.0,38.88,-30.37,-12.69,-283.5,-71.62,110.81,-8.83,4.01,-1.62,0.47,1.13,-0.53,-0.52,-0.27,0.7,-0.41
1487,26688648,20240,23,-9.29,2.91,-1.08,-21.69,-3.56,25.5,38.88,-30.37,-12.69,-282.69,-71.25,109.75,-9.09,3.51,-1.8,0.19,0.55,-0.73,-0.52,-0.27,0.7,-0.42
1488,26705508,16856,23,-9.27,3.0,-1.04,-21.94,-4.19,25.31,38.25,-30.0,-13.88,-281.75,-70.81,108.62,-9.28,3.12,-1.56,-0.01,0.06,-0.53,-0.52,-0.26,0.69,-0.42
1489,26725616,20104,23,-9.25,3.09,-1.01,-21.19,-5.25,25.69,38.25,-30.0,-13.88,-280.88,-70.37,107.5,-9.36,2.47,-1.61,-0.13,-0.66,-0.62,-0.52,-0.26,0.69,-0.43
1490,26744848,19224,23,-9.22,3.18,-0.96,-20.44,-6.81,28.0,38.25,-30.0,-13.88,-279.94,-69.87,106.25,-9.55,2.08,-1.81,-0.34,-1.15,-0.86,-0.51,-0.26,0.69,-0.43
1491,26761916,17056,23,-9.19,3.28,-0.92,-18.94,-8.38,29.44,36.75,-30.69,-13.06,-279.5,-69.62,105.62,-9.57,2.22,-1.67,-0.18,-0.67,-0.71,-0.51,-0.26,0.69,-0.44
1492,26781832,19912,23,-9.16,3.38,-0.87,-18.94,-9.0,31.19,36.75,-30.69,-13.06,-278.56,-69.06,104.44,-9.25,2.91,-1.45,-0.01,-0.34,-0.44,-0.51,-0.26,0.69,-0.44
1493,26798692,16856,23,-9.12,3.49,-0.82,-22.06,-8.94,33.0,36.75,-30.69,-13.06,-277.63,-68.5,103.19,-9.18,3.13,-1.25,-0.05,-0.35,-0.43,-0.51,-0.25,0.69,-0.45
1494,26818148,19452,23,-9.1,3.54,-0.79,-23.37,-9.94,33.69,36.75,-30.37,-13.06,-276.56,-67.94,101.94,-9.2,3.43,-1.62,-0.11,-0.16,-0.85,-0.51,-0.25,0.69,-0.45
1495,26837532,19380,23,-9.06,3.65,-0.73,-24.5,-11.69,34.56,36.75,-30.37,-13.06,-275.56,-67.31,100.62,-9.27,2.77,-2.33,-0.22,-0.94,-1.63,-0.5,-0.25,0.69,-0.46
1496,26846744,9208,23,-9.06,3.65,-0.73,-24.5,-11.69,34.56,36.75,-30.37,-13.06,-275.56,-67.31,100.62,-9.27,2.77,-2.33,-0.22,-0.94,-1.63,-0.5,-0.25,0.69,-0.46
1497,26864856,18108,23,-9.0,3.83,-0.62,-25.69,-13.69,37.38,35.19,-31.75,-15.06,-273.88,-66.31,98.56,-9.37,1.9,-2.55,-0.39,-1.98,-1.96,-0.5,-0.24,0.69,-0.47
1498,26885156,20296,23,-8.95,3.95,-0.54,-24.62,-15.38,40.81,35.19,-31.75,-15.06,-272.75,-65.56,97.19,-9.46,1.75,-1.9,-0.54,-2.27,-1.39,-0.5,-0.24,0.68,-0.47
1499,26902280,17120,22,-8.89,4.09,-0.46,-24.12,-17.19,45.56,35.19,-31.75,-15.06,-272.13,-65.12,96.44,-9.44,2.59,-1.01,-0.57,-1.56,-0.59,-0.5,-0.24,0.68,-0.48
1500,26922344,20060,21,-8.84,4.21,-0.37,-27.19,-18.81,32.94,34.06,-32.19,-15.38,-271.13,-64.44,95.06,-9.33,3.44,-0.36,-0.51,-0.82,-0.04,-0.49,-0.23,0.68,-0.49
1501,26942044,19696,21,-8.79,4.32,-0.27,-27.81,-21.44,38.56,34.06,-32.19,-15.38,-270.06,-63.75,93.56,-9.39,3.34,-0.08,-0.83,-1.57,0.23,-0.49,-0.23,0.68,-0.5
1502,26959076,17028,21,-8.74,4.43,-0.16,-30.75,-22.56,36.88,31.56,-32.19,-16.69,-269.0,-63.06,92.06,-9.74,2.87,-0.1,-1.0,-1.56,0.05,-0.49,-0.23,0.68,-0.5
1503,26979080,20000,21,-8.68,4.54,-0.05,-19.37,-24.06,37.63,31.56,-32.19,-16.69,-268.06,-62.31,90.69,-10.3,3.02,-0.38,-1.61,-1.52,-0.33,-0.49,-0.22,0.67,-0.51
1504,26996348,17256,20,-8.62,4.66,0.02,0.06,-25.56,39.88,31.56,-32.19,-16.69,-267.5,-61.56,89.62,-10.28,2.28,-0.48,-1.65,-2.38,-0.51,-0.49,-0.22,0.67,-0.51
1505,27014224,17872,20,-8.59,4.71,0.05,7.69,-23.94,37.31,30.06,-31.75,-18.25,-267.19,-60.88,89.06,-8.91,3.31,-1.69,-0.34,-1.45,-1.76,-0.49,-0.21,0.67,-0.51
1506,27033952,19720,19,-8.54,4.81,0.07,24.37,-17.56,32.63,30.06,-31.75,-18.25,-267.19,-60.25,89.06,-9.24,5.28,-0.97,-0.72,0.41,-1.05,-0.49,-0.2,0.67,-0.51
1507,27050968,17012,19,-8.48,4.91,0.06,33.63,-14.69,33.69,30.06,-31.75,-18.25,-267.19,-59.88,89.19,-9.58,6.54,0.66,-1.1,1.64,1.09,-0.49,-0.19,0.68,-0.51
1508,27070768,19796,19,-8.43,5.0,0.05,24.44,-10.25,30.56,29.0,-32.56,-18.69,-267.19,-59.31,89.31,-9.58,6.4,1.43,-1.26,0.85,1.18,-0.49,-0.19,0.68,-0.51
1509,27090800,20028,19,-8.4,5.06,0.03,16.62,-1.56,14.44,29.0,-32.56,-18.69,-267.13,-58.88,89.56,-9.58,5.98,1.01,-1.12,0.48,0.72,-0.49,-0.19,0.68,-0.51
1510,27107536,16732,20,-8.41,5.03,0.0,9.5,7.25,-15.88,27.06,-33.69,-19.0,-267.44,-59.06,89.94,-9.66,5.12,0.58,-1.25,0.09,0.58,-0.49,-0.19,0.68,-0.51
1511,27116536,8996,20,-8.41,5.03,0.0,9.5,7.25,-15.88,27.06,-33.69,-19.0,-267.44,-59.06,89.94,-9.66,5.12,0.58,-1.25,0.09,0.58,-0.49,-0.19,0.68,-0.51
1512,27135836,19292,22,-8.45,4.96,-0.04,4.88,12.88,-22.56,27.06,-33.69,-19.0,-267.94,-59.75,90.69,-9.91,3.45,0.29,-1.44,-1.48,0.35,-0.49,-0.19,0.68,-0.51
1513,27152880,17040,23,-8.49,4.9,-0.08,-4.38,18.75,-22.87,27.06,-33.69,-19.0,-268.19,-60.25,91.31,-9.24,2.71,-0.06,-0.72,-2.14,0.04,-0.49,-0.2,0.68,-0.5
1514,27172680,19796,25,-8.54,4.8,-0.13,-5.94,21.5,-39.69,27.75,-33.38,-17.87,-268.75,-61.06,91.94,-8.61,2.81,-0.41,-0.02,-1.92,-0.24,-0.49,-0.21,0.68,-0.5
1515,27192744,20060,26,-8.62,4.66,-0.18,-7.5,20.81,-51.63,27.75,-33.38,-17.87,-269.44,-62.06,92.62,-8.61,1.69,-0.58,0.05,-2.88,-0.37,-0.49,-0.21,0.68,-0.5
1516,27209740,16988,28,-8.71,4.49,-0.23,-6.56,19.69,-60.38,29.56,-32.25,-17.19,-269.88,-62.69,92.94,-8.44,1.37,-0.5,0.26,-3.11,-0.26,-0.5,-0.22,0.68,-0.49
1517,27229380,19636,29,-8.81,4.28,-0.28,-2.69,17.12,-72.87,29.56,-32.25,-17.19,-271.0,-64.0,93.75,-8.23,1.29,-0.55,0.58,-2.98,-0.26,-0.5,-0.23,0.68,-0.48
1518,27246212,16828,30,-8.92,4.05,-0.32,-0.19,14.88,-79.62,29.56,-32.25,-17.19,-272.38,-65.5,94.62,-8.48,1.37,-0.73,0.44,-2.67,-0.4,-0.5,-0.24,0.68,-0.48
1519,27263920,17704,32,-8.97,3.92,-0.35,2.38,14.06,-80.69,30.56,-29.25,-18.25,-273.88,-67.0,95.56,-8.37,1.68,-0.75,0.65,-2.11,-0.37,-0.51,-0.25,0.68,-0.47
1520,27284160,20236,33,-9.07,3.68,-0.39,8.25,12.19,-79.37,30.56,-29.25,-18.25,-275.5,-68.5,96.75,-8.63,1.86,-0.86,0.49,-1.7,-0.43,-0.51,-0.26,0.67,-0.46
1521,27301148,16984,35,-9.17,3.44,-0.45,16.0,11.06,-75.56,30.56,-29.25,-18.25,-276.38,-69.19,97.44,-8.68,1.77,-0.85,0.53,-1.5,-0.44,-0.52,-0.27,0.67,-0.46
1522,27321196,20044,36,-9.25,3.2,-0.5,22.0,11.44,-76.81,32.06,-26.06,-17.56,-278.19,-70.62,99.0,-8.77,1.77,-0.89,0.54,-1.52,-0.57,-0.52,-0.27,0.67,-0.45
1523,27340916,19716,38,-9.33,2.94,-0.57,26.12,12.88,-82.87,32.06,-26.06,-17.56,-280.13,-72.12,101.0,-8.94,1.35,-1.17,0.19,-1.72,-0.64,-0.53,-0.28,0.67,-0.43
1524,27357992,17072,39,-9.41,2.65,-0.64,30.56,14.56,-90.5,34.0,-23.5,-16.0,-282.31,-73.75,103.62,-9.45,0.82,-1.78,-0.03,-1.83,-1.13,-0.53,-0.29,0.67,-0.43
1525,27378228,20232,40,-9.49,2.34,-0.72,37.19,13.44,-96.81,34.0,-23.5,-16.0,-284.81,-75.5,107.06,-10.06,1.28,-2.02,-0.56,-1.06,-1.29,-0.54,-0.29,0.67,-0.41
1526,27395496,17264,41,-9.56,2.01,-0.78,40.0,11.06,-98.69,34.0,-23.5,-16.0,-287.5,-77.19,111.31,-10.1,2.18,-1.88,-0.54,0.16,-1.09,-0.55,-0.3,0.67,-0.4
1527,27412760,17260,41,-9.59,1.85,-0.81,37.69,11.56,-98.62,35.06,-20.56,-14.75,-290.06,-78.81,116.62,-9.99,2.36,-1.92,-0.37,0.67,-1.07,-0.55,-0.31,0.67,-0.39
1528,27432580,19816,42,-9.64,1.53,-0.87,31.62,12.94,-94.94,35.06,-20.56,-14.75,-292.5,-80.25,123.37,-9.96,1.9,-1.76,-0.3,0.52,-0.85,-0.56,-0.32,0.67,-0.37
1529,27449652,17068,43,-9.68,1.22,-0.93,23.0,15.25,-89.62,35.06,-20.56,-14.75,-293.56,-80.87,127.37,-10.05,1.71,-1.69,-0.37,0.49,-0.75,-0.56,-0.33,0.66,-0.36
1530,27469464,19808,43,-9.71,0.93,-1.0,15.56,17.06,-87.12,37.0,-17.25,-14.06,-295.56,-81.94,136.94,-9.96,1.63,-2.05,-0.25,0.69,-1.05,-0.57,-0.34,0.66,-0.35
1531,27489520,20052,43,-9.72,0.65,-1.06,8.13,17.44,-82.19,37.0,-17.25,-14.06,-297.38,-82.69,148.25,-9.83,2.17,-2.25,-0.1,1.52,-1.19,-0.57,-0.35,0.66,-0.34
1532,27506408,16884,43,-9.73,0.4,-1.12,-5.63,20.81,-73.69,38.25,-14.38,-12.88,-298.81,-82.94,160.13,-9.53,2.08,-1.84,0.19,1.67,-0.72,-0.57,-0.35,0.66,-0.34
1533,27526684,20272,43,-9.73,0.29,-1.16,-17.06,22.69,-63.75,38.25,-14.38,-12.88,-299.75,-82.87,170.75,-9.21,1.77,-1.67,0.51,1.57,-0.47,-0.57,-0.36,0.66,-0.33
1534,27544648,17956,43,-9.72,0.1,-1.23,-25.56,23.31,-48.25,38.25,-14.38,-12.88,-300.25,-82.5,178.56,-9.16,0.92,-1.31,0.56,0.89,-0.04,-0.57,-0.37,0.65,-0.33
1535,27561744,17092,42,-9.71,-0.02,-1.31,-27.87,22.87,-39.44,37.19,-11.25,-11.25,-300.31,-82.25,-178.75,-9.42,0.32,-1.46,0.29,0.39,-0.11,-0.57,-0.38,0.65,-0.33
1536,27581796,20048,41,-9.7,-0.12,-1.38,-31.56,21.75,-31.94,37.19,-11.25,-11.25,-300.25,-81.56,-173.38,-9.32,0.83,-1.66,0.37,0.99,-0.24,-0.57,-0.39,0.65,-0.33
1537,27598948,17148,39,-9.69,-0.2,-1.44,-34.25,17.75,-31.31,37.19,-11.25,-11.25,-300.19,-81.37,-171.81,-9.34,0.95,-1.38,0.34,1.16,0.05,-0.56,-0.4,0.65,-0.33
1538,27618992,20040,37,-9.68,-0.27,-1.49,-37.44,12.63,-24.37,38.19,-9.19,-10.56,-299.88,-81.0,-169.44,-8.92,0.67,-0.99,0.75,0.94,0.5,-0.56,-0.4,0.64,-0.33
1539,27638584,19588,35,-9.68,-0.3,-1.52,-33.5,4.31,-12.38,38.19,-9.19,-10.56,-299.38,-80.87,-168.5,-9.35,2.43,0.2,0.32,2.74,1.72,-0.56,-0.41,0.64,-0.33
1540,27655404,16816,34,-9.68,-0.31,-1.5,-26.44,-9.13,-6.38,37.5,-9.06,-9.75,-298.88,-80.94,-168.06,-8.67,5.74,-0.32,1.01,6.06,1.17,-0.56,-0.41,0.64,-0.33
1541,27675540,20132,33,-9.68,-0.31,-1.49,-20.87,5.69,8.19,37.5,-9.06,-9.75,-298.38,-80.94,-168.69,-10.6,3.72,-0.61,-0.92,4.02,0.89,-0.56,-0.41,0.64,-0.33
1542,27693812,18268,31,-9.68,-0.25,-1.53,-50.44,21.75,23.12,37.5,-9.06,-9.75,-296.94,-80.62,-172.63,-10.86,1.09,-2.11,-1.19,1.29,-0.54,-0.55,-0.41,0.64,-0.34
1543,27710916,17100,31,-9.67,-0.16,-1.61,-41.13,20.19,18.87,37.88,-7.5,-9.75,-296.25,-80.44,-174.25,-10.94,5.08,-1.95,-1.27,5.2,-0.32,-0.55,-0.41,0.64,-0.34
1544,27730812,19892,31,-9.66,-0.06,-1.64,0.19,5.81,35.63,37.88,-7.5,-9.75,-295.5,-80.31,-177.88,-11.37,2.28,-0.42,-1.71,2.25,1.22,-0.54,-0.41,0.65,-0.35
1545,27747764,16948,31,-9.66,0.11,-1.65,-2.0,3.31,57.75,37.88,-7.5,-9.75,-294.44,-80.25,175.88,-11.33,2.13,-0.28,-1.67,2.01,1.36,-0.54,-0.41,0.65,-0.35
1546,27756844,9076,31,-9.66,0.11,-1.65,-2.0,3.31,57.75,37.88,-7.5,-9.75,-294.44,-80.25,175.88,-11.33,2.13,-0.28,-1.67,2.01,1.36,-0.54,-0.41,0.65,-0.35
1547,27777284,20436,31,-9.66,0.29,-1.64,3.81,-9.31,53.56,36.88,-10.0,-7.06,-293.0,-80.19,166.75,-10.68,1.93,-1.03,-1.01,1.55,0.58,-0.54,-0.4,0.65,-0.36
1548,27786372,9084,31,-9.66,0.29,-1.64,3.81,-9.31,53.56,36.88,-10.0,-7.06,-293.0,-80.19,166.75,-10.68,1.93,-1.03,-1.01,1.55,0.58,-0.54,-0.4,0.65,-0.36
1549,27803320,16944,31,-9.65,0.56,-1.59,-19.25,-6.63,50.94,36.19,-11.0,-7.75,-291.06,-79.94,157.75,-10.03,2.7,-3.54,-0.37,2.06,-1.96,-0.53,-0.39,0.66,-0.37
1550,27823608,20280,31,-9.65,0.73,-1.57,-22.5,-5.5,49.88,36.19,-11.0,-7.75,-289.56,-79.56,152.19,-10.85,3.27,-4.23,-1.21,2.45,-2.67,-0.53,-0.38,0.66,-0.37
